FName,LName,Team,OppTeam,GamePoints,GameAssists,GameRebounds,GmPointsFor,GmPointsAgainst,Year
Jayson,Tatum,Boston Celtics,Sacramento Kings,15,10,14,87,109,2007,
Jayson,Tatum,Boston Celtics,Washington Wizards,13,0,5,53,51,2014,
Jayson,Tatum,Boston Celtics,Brooklyn Nets,4,13,14,77,107,2007,
Jayson,Tatum,Boston Celtics,Minnesota Timberwolves,13,14,4,65,102,2002,
Jayson,Tatum,Boston Celtics,Chicago Bulls,12,7,4,87,88,2000,
Kyrie,Irving,Brooklyn Nets,Miami Heat,9,6,0,75,71,2000,
Kyrie,Irving,Brooklyn Nets,Dallas Mavericks,6,7,0,90,103,2012,
Kyrie,Irving,Brooklyn Nets,Phoenix Suns,13,12,5,102,108,2015,
Kyrie,Irving,Brooklyn Nets,Dallas Mavericks,5,13,8,50,101,2012,
Kyrie,Irving,Brooklyn Nets,Washington Wizards,9,11,6,84,91,2013,
LeBron,James,Cleveland Cavaliers,Phoenix Suns,13,5,7,75,84,2016,
LeBron,James,Cleveland Cavaliers,Dallas Mavericks,7,5,13,99,89,2018,
LeBron,James,Cleveland Cavaliers,Charlotte Bobcats,4,9,7,67,67,2009,
LeBron,James,Cleveland Cavaliers,Minnesota Timberwolves,15,1,13,52,90,2004,
LeBron,James,Cleveland Cavaliers,Oklahoma City Thunder,9,12,14,51,104,2002,
Magic,Johnson,Los Angeles Lakers,Phoenix Suns,19,5,8,103,81,2002,
Magic,Johnson,Los Angeles Lakers,Atlanta Hawks,15,2,4,63,102,2009,
Magic,Johnson,Los Angeles Lakers,Los Angeles Clippers,19,2,3,88,67,2009,
Magic,Johnson,Los Angeles Lakers,Memphis Grizzlies,15,3,10,53,87,2016,
Magic,Johnson,Los Angeles Lakers,Chicago Bulls,9,6,3,90,107,2002,
Anthony,Davis,Los Angeles Lakers,Los Angeles Clippers,12,13,11,92,50,2017,
Anthony,Davis,Los Angeles Lakers,Minnesota Timberwolves,15,0,10,104,70,2009,
Anthony,Davis,Los Angeles Lakers,Indiana Pacers,1,2,0,78,70,2003,
Anthony,Davis,Los Angeles Lakers,Denver Nuggets,9,9,5,77,79,2017,
Anthony,Davis,Los Angeles Lakers,Chicago Bulls,10,11,2,53,57,2004,
Ben,Simmons,Philadelphia 76ers,Detroit Pistons,16,14,1,84,60,2006,
Ben,Simmons,Philadelphia 76ers,Toronto Raptors,9,2,7,104,64,2008,
Ben,Simmons,Philadelphia 76ers,Chicago Bulls,7,9,10,70,88,2001,
Ben,Simmons,Philadelphia 76ers,Houston Rockets,18,12,4,50,87,2008,
Ben,Simmons,Philadelphia 76ers,Milwaukee Bucks,11,3,8,88,101,2001,
Kevin,Durant,New York Knicks,Minnesota Timberwolves,3,8,1,75,104,2010,
Kevin,Durant,New York Knicks,Indiana Pacers,0,11,1,93,67,2018,
Kevin,Durant,New York Knicks,Atlanta Hawks,9,8,1,70,88,2005,
Kevin,Durant,New York Knicks,Utah Jazz,19,12,6,106,54,2009,
Kevin,Durant,New York Knicks,Sacramento Kings,3,7,13,74,89,2014,
Kawhi,Leonard,Toronto Raptors,Golden State Warriors,19,11,10,96,96,2008,
Kawhi,Leonard,Toronto Raptors,Philadelphia 76ers,13,4,1,56,98,2018,
Kawhi,Leonard,Toronto Raptors,Minnesota Timberwolves,6,4,11,56,62,2008,
Kawhi,Leonard,Toronto Raptors,Chicago Bulls,13,9,6,87,95,2006,
Kawhi,Leonard,Toronto Raptors,Portland Trail Blazers,8,11,13,55,98,2003,
James,Harden,Brooklyn Nets,Chicago Bulls,2,13,12,65,56,2000,
James,Harden,Brooklyn Nets,Minnesota Timberwolves,4,0,12,95,84,2011,
James,Harden,Brooklyn Nets,Chicago Bulls,8,4,9,91,96,2012,
James,Harden,Brooklyn Nets,Golden State Warriors,12,5,11,98,61,2010,
James,Harden,Brooklyn Nets,Phoenix Suns,1,13,1,94,107,2002,
Kobe,Bryant,Los Angeles Lakers,Denver Nuggets,8,11,12,78,74,2003,
Kobe,Bryant,Los Angeles Lakers,Chicago Bulls,18,4,0,101,86,2004,
Kobe,Bryant,Los Angeles Lakers,New York Knicks,5,2,12,53,89,2011,
